/Users/macbook/Documents/keras-retinanet/data/images/20130320T004559.804473.Cam6_52.png,186,104,216,134,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004559.804473.Cam6_52.png,210,91,237,118,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004559.804473.Cam6_52.png,227,77,255,105,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004559.804473.Cam6_52.png,248,92,278,122,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004559.804473.Cam6_52.png,283,98,307,126,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004559.804473.Cam6_52.png,280,91,307,119,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004559.804473.Cam6_52.png,181,26,211,56,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004559.804473.Cam6_52.png,163,0,188,19,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013253.004942_43.png,10,169,49,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013253.004942_43.png,55,159,94,198,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013253.004942_43.png,79,142,112,175,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013253.004942_43.png,170,180,210,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013253.004942_43.png,184,0,219,29,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013253.004942_43.png,216,0,254,30,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005421.148066.Cam6_61.png,231,45,257,71,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005421.148066.Cam6_61.png,288,19,307,40,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005421.148066.Cam6_61.png,123,20,144,41,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013119.669788_24.png,207,179,240,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013119.669788_24.png,123,163,152,192,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013119.669788_24.png,226,130,257,161,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013119.669788_24.png,179,39,214,74,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013119.669788_24.png,181,11,216,46,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013119.669788_24.png,155,20,190,55,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004403.421053.Cam6_32.png,146,135,195,184,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013315.862646_41.png,201,157,233,189,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013315.862646_41.png,174,150,205,181,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013315.862646_41.png,113,151,144,182,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013315.862646_41.png,116,111,145,140,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013315.862646_41.png,17,97,44,124,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013315.862646_41.png,5,105,32,132,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005651.246417.Cam6_42.png,52,105,94,147,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005651.246417.Cam6_42.png,95,105,137,147,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005651.246417.Cam6_42.png,101,127,138,164,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005651.246417.Cam6_42.png,149,70,186,107,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005651.246417.Cam6_42.png,169,120,206,157,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005651.246417.Cam6_42.png,256,132,293,169,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005651.246417.Cam6_42.png,65,56,104,94,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005651.246417.Cam6_42.png,268,88,306,126,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012902.904983_44.png,272,102,302,132,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012902.904983_44.png,291,114,307,144,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012902.904983_44.png,254,111,284,141,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012902.904983_44.png,230,166,260,196,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012902.904983_44.png,214,116,243,145,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012902.904983_44.png,146,108,179,141,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012902.904983_44.png,99,90,131,122,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012902.904983_44.png,0,80,25,112,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012902.904983_44.png,11,132,42,163,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004716.758433.Cam6_51.png,175,59,213,97,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004716.758433.Cam6_51.png,187,61,225,99,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004716.758433.Cam6_51.png,259,129,290,160,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004716.758433.Cam6_51.png,56,137,87,168,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004716.758433.Cam6_51.png,109,141,133,165,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004716.758433.Cam6_51.png,67,67,101,101,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004716.758433.Cam6_51.png,88,64,122,98,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004716.758433.Cam6_51.png,43,51,75,83,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004716.758433.Cam6_51.png,17,144,47,174,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004716.758433.Cam6_51.png,24,188,47,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004716.758433.Cam6_51.png,39,168,62,191,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004716.758433.Cam6_51.png,0,161,23,184,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004716.758433.Cam6_51.png,243,118,270,145,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005552.197570.Cam6_62.png,132,52,166,86,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005552.197570.Cam6_62.png,123,3,166,46,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005552.197570.Cam6_62.png,165,0,210,29,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005552.197570.Cam6_62.png,254,33,294,73,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004752.568676.Cam6_11.png,0,102,32,135,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004752.568676.Cam6_11.png,20,66,54,100,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004752.568676.Cam6_11.png,32,28,69,65,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004752.568676.Cam6_11.png,66,21,106,61,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004752.568676.Cam6_11.png,93,14,133,54,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004752.568676.Cam6_11.png,106,6,146,46,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004752.568676.Cam6_11.png,133,36,167,70,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004752.568676.Cam6_11.png,134,18,168,52,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004752.568676.Cam6_11.png,154,0,191,32,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004752.568676.Cam6_11.png,212,14,248,50,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004752.568676.Cam6_11.png,236,0,272,32,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004752.568676.Cam6_11.png,262,20,298,56,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004752.568676.Cam6_11.png,276,0,307,21,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005442.862882.Cam6_31.png,243,113,276,146,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005442.862882.Cam6_31.png,125,35,158,68,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005442.862882.Cam6_31.png,105,34,135,64,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012856.619229_62.png,117,77,146,106,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012856.619229_62.png,171,41,200,70,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012856.619229_62.png,39,25,68,54,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012856.619229_62.png,272,176,300,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012820.428000_21.png,87,101,123,137,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012820.428000_21.png,181,140,217,176,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012820.428000_21.png,184,107,222,145,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012820.428000_21.png,215,122,255,162,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005218.097902.Cam6_73.png,28,118,60,150,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005218.097902.Cam6_73.png,168,57,200,89,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005218.097902.Cam6_73.png,155,97,182,124,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005218.097902.Cam6_73.png,152,55,179,82,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005218.097902.Cam6_73.png,41,29,67,55,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005218.097902.Cam6_73.png,61,23,87,49,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005218.097902.Cam6_73.png,0,0,19,22,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005919.630463.Cam6_61.png,,,,,
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005801.343117.Cam6_12.png,97,139,135,177,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005801.343117.Cam6_12.png,143,0,184,25,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005801.343117.Cam6_12.png,210,49,262,101,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005756.390641.Cam6_43.png,0,48,30,88,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005756.390641.Cam6_43.png,58,62,98,102,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005756.390641.Cam6_43.png,94,91,134,131,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005756.390641.Cam6_43.png,98,137,136,176,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005756.390641.Cam6_43.png,123,139,159,175,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005756.390641.Cam6_43.png,256,85,300,128,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004430.659734.Cam6_42.png,56,72,94,110,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004430.659734.Cam6_42.png,19,88,53,122,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004430.659734.Cam6_42.png,35,58,69,92,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004430.659734.Cam6_42.png,139,134,159,154,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004354.849492.Cam6_52.png,266,36,290,60,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013507.674427_21.png,192,158,230,196,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013507.674427_21.png,198,126,236,164,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013507.674427_21.png,220,99,258,137,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013507.674427_21.png,151,62,189,100,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013507.674427_21.png,129,25,170,66,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013507.674427_21.png,123,0,159,35,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013507.674427_21.png,137,0,173,24,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005505.910854.Cam6_13.png,170,155,212,197,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005505.910854.Cam6_13.png,252,162,296,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005505.910854.Cam6_13.png,250,36,288,74,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005505.910854.Cam6_13.png,285,31,307,69,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005027.238508.Cam6_53.png,235,71,282,118,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005027.238508.Cam6_53.png,49,106,92,149,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004855.808117.Cam6_24.png,152,127,182,157,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004855.808117.Cam6_24.png,140,124,170,154,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004855.808117.Cam6_24.png,182,153,212,183,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004855.808117.Cam6_24.png,152,161,182,191,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004855.808117.Cam6_24.png,183,121,211,149,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005925.154329.Cam6_23.png,2,0,49,29,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005925.154329.Cam6_23.png,183,59,230,106,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005925.154329.Cam6_23.png,255,12,302,59,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005925.154329.Cam6_23.png,285,130,307,174,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010008.774346.Cam6_42.png,25,139,67,181,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010008.774346.Cam6_42.png,214,149,255,190,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010008.774346.Cam6_42.png,0,72,44,127,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005101.715349.Cam6_24.png,23,173,64,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005101.715349.Cam6_24.png,20,118,59,157,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005101.715349.Cam6_24.png,0,105,24,143,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005101.715349.Cam6_24.png,16,77,60,121,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005101.715349.Cam6_24.png,34,40,75,81,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005101.715349.Cam6_24.png,61,26,102,67,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004916.760931.Cam6_21.png,259,2,291,34,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004916.760931.Cam6_21.png,288,107,307,135,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013147.670365_11.png,42,159,72,189,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013147.670365_11.png,109,100,145,136,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013147.670365_11.png,116,66,152,102,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013147.670365_11.png,242,136,276,170,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013147.670365_11.png,64,9,96,41,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012834.523528_41.png,127,102,161,136,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012834.523528_41.png,23,100,58,135,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012834.523528_41.png,50,88,85,123,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012834.523528_41.png,20,68,55,103,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012834.523528_41.png,17,15,49,47,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012834.523528_41.png,45,0,76,28,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012834.523528_41.png,76,56,107,87,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012834.523528_41.png,214,96,245,127,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012834.523528_41.png,250,91,281,122,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012834.523528_41.png,289,67,307,98,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005307.432292.Cam6_61.png,117,154,145,182,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005307.432292.Cam6_61.png,145,137,171,163,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005307.432292.Cam6_61.png,140,120,166,146,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005307.432292.Cam6_61.png,50,83,76,109,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005307.432292.Cam6_61.png,49,62,77,90,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005307.432292.Cam6_61.png,110,62,138,90,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005307.432292.Cam6_61.png,124,0,151,27,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005307.432292.Cam6_61.png,147,0,174,15,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005307.432292.Cam6_61.png,199,102,226,129,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005307.432292.Cam6_61.png,195,134,221,160,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005307.432292.Cam6_61.png,220,88,246,114,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004408.944916.Cam6_54.png,66,123,98,155,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004408.944916.Cam6_54.png,77,140,106,169,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004526.089376.Cam6_33.png,151,63,185,97,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005230.669657.Cam6_34.png,149,132,183,166,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005230.669657.Cam6_34.png,125,159,159,193,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005230.669657.Cam6_34.png,141,161,175,195,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005230.669657.Cam6_34.png,112,157,144,189,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005230.669657.Cam6_34.png,99,143,131,175,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005230.669657.Cam6_34.png,191,9,223,41,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005240.955499.Cam6_63.png,71,121,106,156,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005240.955499.Cam6_63.png,191,155,223,187,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005240.955499.Cam6_63.png,210,170,241,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005240.955499.Cam6_63.png,218,116,255,153,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005240.955499.Cam6_63.png,249,123,286,160,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005240.955499.Cam6_63.png,274,150,306,182,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005240.955499.Cam6_63.png,57,41,89,73,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005240.955499.Cam6_63.png,201,0,236,21,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005745.342789.Cam6_11.png,49,30,85,66,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005745.342789.Cam6_11.png,34,32,70,68,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005745.342789.Cam6_11.png,207,123,247,163,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005745.342789.Cam6_11.png,225,89,269,133,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005745.342789.Cam6_11.png,197,60,241,104,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005745.342789.Cam6_11.png,216,29,259,72,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005745.342789.Cam6_11.png,130,174,171,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013534.722600_11.png,112,143,148,179,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013534.722600_11.png,129,152,167,190,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013534.722600_11.png,154,118,191,155,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013534.722600_11.png,117,111,158,152,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013534.722600_11.png,151,87,188,124,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013534.722600_11.png,137,72,174,109,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013534.722600_11.png,108,74,144,110,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013534.722600_11.png,59,56,97,94,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013534.722600_11.png,214,29,256,71,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013534.722600_11.png,169,23,209,63,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005136.573304.Cam6_24.png,52,56,96,100,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005136.573304.Cam6_24.png,21,84,62,125,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005136.573304.Cam6_24.png,61,99,104,142,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005136.573304.Cam6_24.png,215,76,253,114,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013228.814078_41.png,85,0,114,29,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013228.814078_41.png,210,120,240,150,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013228.814078_41.png,287,135,307,165,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005634.103189.Cam6_61.png,64,28,90,54,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005634.103189.Cam6_61.png,121,0,147,21,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005634.103189.Cam6_61.png,40,13,66,39,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005634.103189.Cam6_61.png,55,0,81,19,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005549.721268.Cam6_53.png,,,,,
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005549.340385.Cam6_13.png,8,173,45,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005549.340385.Cam6_13.png,120,112,155,147,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005549.340385.Cam6_13.png,66,58,106,98,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005549.340385.Cam6_13.png,38,35,77,74,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005549.340385.Cam6_13.png,88,40,126,78,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005549.340385.Cam6_13.png,117,25,152,60,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005549.340385.Cam6_13.png,151,5,189,43,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005549.340385.Cam6_13.png,126,0,158,24,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005739.247414.Cam6_23.png,36,24,84,72,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005739.247414.Cam6_23.png,82,26,130,74,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005739.247414.Cam6_23.png,287,53,307,92,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005016.381156.Cam6_42.png,4,159,42,197,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005016.381156.Cam6_42.png,50,115,88,153,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005016.381156.Cam6_42.png,33,48,67,82,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005016.381156.Cam6_42.png,67,85,103,121,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005016.381156.Cam6_42.png,79,103,113,137,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005016.381156.Cam6_42.png,184,103,216,135,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005016.381156.Cam6_42.png,251,75,283,107,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005016.381156.Cam6_42.png,272,54,300,82,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005016.381156.Cam6_42.png,134,6,170,42,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004429.326331.Cam6_73.png,192,43,224,75,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004429.326331.Cam6_73.png,114,90,141,117,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012941.000996_42.png,4,70,43,109,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012941.000996_42.png,12,12,53,53,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012941.000996_42.png,46,25,86,65,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012941.000996_42.png,157,30,196,69,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012941.000996_42.png,168,2,212,46,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012941.000996_42.png,192,20,234,62,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012941.000996_42.png,244,45,283,84,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005322.099219.Cam6_23.png,85,105,122,142,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005322.099219.Cam6_23.png,72,142,115,185,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005131.620831.Cam6_64.png,139,16,183,60,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005131.620831.Cam6_64.png,183,8,227,52,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005131.620831.Cam6_64.png,229,0,270,35,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005131.620831.Cam6_64.png,180,72,221,113,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005131.620831.Cam6_64.png,183,56,224,97,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005131.620831.Cam6_64.png,102,90,134,122,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004603.614052.Cam6_41.png,,,,,
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004607.423628.Cam6_51.png,266,140,297,171,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004607.423628.Cam6_51.png,152,76,183,107,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005906.868327.Cam6_61.png,274,3,307,39,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004355.801761.Cam6_12.png,,,,,
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004903.808285.Cam6_43.png,0,32,22,70,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004903.808285.Cam6_43.png,38,102,84,148,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004903.808285.Cam6_43.png,68,71,118,121,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004903.808285.Cam6_43.png,108,74,154,120,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004903.808285.Cam6_43.png,143,54,191,102,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004903.808285.Cam6_43.png,124,33,169,78,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004756.949641.Cam6_54.png,0,20,24,54,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004756.949641.Cam6_54.png,0,45,25,79,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005037.333969.Cam6_53.png,105,124,138,157,apple
